Latitude,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
50,8.5,10.1,11.8,13.8,15.4,16.3,15.9,14.5,12.7,10.8,9.1,8.1
48,8.8,10.2,11.8,13.6,15.2,16,15.6,14.3,12.6,10.9,9.3,8.3
46,9.1,10.4,11.9,13.5,14.9,15.7,15.4,14.2,12.6,10.9,9.5,8.7
44,9.3,10.5,11.9,13.4,14.7,15.4,15.2,14,12.6,11,9.7,8.9
42,9.4,10.6,11.9,13.4,14.6,15.2,14.9,13.9,12.6,11.1,9.8,9.1
40,9.6,10.7,11.9,13.3,14.4,15,14.7,13.7,12.5,11.2,10,9.3
35,10.1,11,11.9,13.1,14,14.5,14.3,13.5,12.4,11.3,10.3,9.8
30,10.4,11.1,12,12.9,13.6,14,13.9,13.2,12.4,11.5,10.6,10.2
25,10.7,11.3,12,12.7,13.3,13.7,13.5,13,12.3,11.6,10.9,10.6
20,11,11.5,12,12.6,13.1,13.3,13.2,12.8,12.3,11.7,11.2,10.9
15,11.3,11.6,12,12.5,12.8,13,12.9,12.6,12.2,11.8,11.4,11.2
10,11.6,11.8,12,12.3,12.6,12.7,12.6,12.4,12.1,11.8,11.6,11.5
5,11.8,11.9,12,12.2,12.3,12.4,12.3,12.3,12.1,12,11.9,11.8
0,12,12,12,12,12,12,12,12,12,12,12,12
