#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-06-01,41,105,30,87,05:47 AM,07:05 PM,09:26 PM,07:53 AM,Waning Gibbous,74
2018-06-01,0,32,90,11,18,279,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1005,30,5,34,94,19,67,32,90,14,23,34,94
2018-06-01,300,30,87,8,12,245,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1006,30,6,33,92,20,68,31,88,9,14,33,92
2018-06-01,600,32,90,9,14,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1007,30,4,35,95,19,67,33,91,10,17,35,95
2018-06-01,900,37,99,7,11,275,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1007,30,5,40,104,18,64,38,100,8,13,40,104
2018-06-01,1200,41,105,8,13,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1004,30,8,42,108,15,59,41,105,9,15,42,108
2018-06-01,1500,40,105,11,17,327,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1002,30,2,40,105,12,54,40,105,12,19,40,105
2018-06-01,1800,38,100,13,20,329,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1003,30,2,38,100,13,56,38,100,14,23,38,100
2018-06-01,2100,35,94,12,19,290,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1005,30,3,35,95,16,60,35,94,15,24,35,95
2018-06-02,40,103,31,87,05:47 AM,07:05 PM,10:12 PM,08:42 AM,Waning Gibbous,67
2018-06-02,0,32,90,8,13,285,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1005,30,2,34,93,16,61,33,91,9,15,34,93
2018-06-02,300,31,87,9,14,296,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1006,30,3,32,89,17,62,31,88,11,17,32,89
2018-06-02,600,33,92,12,19,284,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1007,30,2,34,94,17,62,33,92,13,22,34,94
2018-06-02,900,36,98,11,17,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1007,30,5,38,101,18,64,36,98,12,20,38,101
2018-06-02,1200,39,103,7,12,320,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1004,30,17,41,106,16,60,40,103,9,14,41,106
2018-06-02,1500,40,103,3,4,332,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1002,30,27,41,106,15,58,40,105,3,5,41,106
2018-06-02,1800,37,99,6,9,222,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,28,9,5,1004,30,17,39,103,16,61,38,100,8,13,39,103
2018-06-02,2100,35,95,8,13,267,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1006,30,23,37,98,17,63,35,95,10,16,37,98
2018-06-03,38,100,30,87,05:47 AM,07:06 PM,10:56 PM,09:32 AM,Waning Gibbous,59
2018-06-03,0,33,91,9,15,287,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.5,0.1,44,9,5,1006,30,32,35,96,19,67,33,91,13,21,35,96
2018-06-03,300,31,87,11,18,351,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,54,10,6,1006,30,29,33,92,20,68,31,87,13,22,33,92
2018-06-03,600,30,87,13,21,303,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,59,10,6,1006,30,65,34,93,21,71,30,87,16,25,34,93
2018-06-03,900,33,92,11,18,312,NW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,50,9,5,1005,30,53,37,99,21,70,33,92,13,21,37,99
2018-06-03,1200,37,99,9,15,307,NW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,34,9,5,1003,30,44,40,104,19,66,37,99,11,17,40,104
2018-06-03,1500,38,100,12,19,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1002,30,12,41,105,19,66,38,100,14,22,41,105
2018-06-03,1800,35,96,14,22,275,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1003,30,7,38,101,19,67,35,96,17,28,38,101
2018-06-03,2100,32,90,13,22,261,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1004,30,3,35,94,20,68,32,90,17,28,35,94
2018-06-04,40,105,30,85,05:47 AM,07:06 PM,11:38 PM,10:22 AM,Waning Gibbous,52
2018-06-04,0,31,87,13,21,282,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1003,30,2,33,91,20,67,31,87,16,26,33,91
2018-06-04,300,30,85,10,17,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1004,30,3,31,89,19,67,30,85,14,22,31,89
2018-06-04,600,32,89,13,21,297,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1004,30,0,35,94,20,68,32,89,15,24,35,94
2018-06-04,900,37,99,12,19,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1004,30,3,40,104,18,65,37,99,14,22,40,104
2018-06-04,1200,40,105,11,17,328,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1001,30,8,42,107,15,59,40,105,12,20,42,107
2018-06-04,1500,39,102,9,14,336,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1000,30,5,41,106,17,62,39,102,10,16,41,106
2018-06-04,1800,38,100,6,10,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1001,30,7,40,104,16,61,39,101,7,11,40,104
2018-06-04,2100,36,97,7,12,322,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1003,30,19,38,101,18,64,36,97,9,14,38,101
2018-06-05,40,104,30,87,05:47 AM,07:06 PM,No moonrise,11:13 AM,Last Quarter,44
2018-06-05,0,34,93,11,17,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1001,30,5,36,97,19,65,34,93,14,22,36,97
2018-06-05,300,30,87,11,18,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1004,30,5,33,91,21,69,30,87,14,22,33,91
2018-06-05,600,33,91,11,17,295,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1005,30,5,36,96,20,68,33,91,12,20,36,96
2018-06-05,900,36,96,14,22,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1005,30,4,40,103,20,69,36,96,16,25,40,103
2018-06-05,1200,40,104,11,18,317,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1002,30,6,42,108,17,63,40,103,13,21,42,108
2018-06-05,1500,39,103,11,17,320,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1001,30,10,41,106,16,60,40,103,12,20,41,106
2018-06-05,1800,39,102,8,13,294,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1001,30,11,40,104,15,60,39,102,10,15,40,104
2018-06-05,2100,36,96,13,21,297,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1005,30,9,38,100,18,64,36,96,16,26,38,100
2018-06-06,40,103,31,88,05:47 AM,07:07 PM,12:17 AM,12:03 PM,Last Quarter,36
2018-06-06,0,33,92,14,22,310,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1004,30,10,36,97,19,67,34,92,17,27,36,97
2018-06-06,300,31,88,14,23,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1006,30,22,34,93,20,69,31,88,18,29,34,93
2018-06-06,600,33,91,14,22,302,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,47,10,6,1006,30,12,36,96,20,68,33,91,16,25,36,96
2018-06-06,900,36,97,15,25,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1006,30,10,40,104,20,67,36,98,18,29,40,104
2018-06-06,1200,40,103,15,23,323,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1003,30,8,42,108,18,64,40,103,17,27,42,108
2018-06-06,1500,38,101,13,21,304,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1003,30,16,41,107,19,66,38,101,15,24,41,107
2018-06-06,1800,38,100,11,18,280,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1003,30,12,40,105,18,64,38,100,13,20,40,105
2018-06-06,2100,34,94,14,23,264,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1004,30,8,37,98,19,66,34,94,17,27,37,98
2018-06-07,38,100,30,86,05:47 AM,07:07 PM,12:56 AM,12:54 PM,Last Quarter,29
2018-06-07,0,33,91,15,24,282,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1004,30,7,35,94,19,66,33,91,19,30,35,94
2018-06-07,300,30,86,11,17,272,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1004,30,16,33,91,21,69,30,86,13,21,33,91
2018-06-07,600,31,87,14,22,293,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,60,10,6,1004,30,12,34,93,22,71,31,87,17,28,34,93
2018-06-07,900,32,89,15,25,287,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1004,30,9,36,97,23,73,32,89,18,29,36,97
2018-06-07,1200,38,100,15,24,302,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1001,30,10,42,108,20,68,38,100,17,28,42,108
2018-06-07,1500,36,97,13,21,278,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1000,30,16,41,106,21,70,36,97,15,24,41,106
2018-06-07,1800,35,95,18,28,274,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1001,30,12,38,100,20,68,35,95,21,33,38,100
2018-06-07,2100,33,91,14,22,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1003,30,6,35,95,19,66,33,91,17,27,35,95
